key,values
"['YLÄKA', '1.2', '1936/37']",['166']
"['YLÄKA', '1.2', '1937/38']",['161']
"['YLÄKA', '1.2', '1938/39']",['166']
"['YLÄKA', '1.2', '1939/40']",['124']
"['YLÄKA', '1.2', '1940/41']",['143']
"['YLÄKA', '1.2', '1941/42']",['145']
"['YLÄKA', '1.2', '1942/43']",['156']
"['YLÄKA', '1.2', '1943/44']",['184']
"['YLÄKA', '1.2', '1944/45']",['155']
"['YLÄKA', '1.2', '1945/46']",['195']
"['YLÄKA', '1.2', '1946/47']",['153']
"['YLÄKA', '1.2', '1947/48']",['146']
"['YLÄKA', '1.2', '1948/49']",['193']
"['YLÄKA', '1.2', '1949/50']",['221']
"['YLÄKA', '1.2', '1950/51']",['213']
"['YLÄKA', '1.2', '1951/52']",['211']
"['YLÄKA', '1.2', '1952/53']",['182']
"['YLÄKA', '1.2', '1953/54']",['187']
"['YLÄKA', '1.2', '1954/55']",['223']
"['YLÄKA', '1.2', '1955/56']",['256']
"['YLÄKA', '1.2', '1956/57']",['300']
"['YLÄKA', '1.2', '1957/58']",['312']
"['YLÄKA', '1.2', '1958/59']",['288']
"['YLÄKA', '1.2', '1959/60']",['260']
"['YLÄKA', '1.2', '1960/61']",['228']
"['YLÄKA', '1.2', '1961/62']",['279']
"['YLÄKA', '1.2', '1962/63']",['302']
"['YLÄKA', '1.2', '1963/64']",['307']
"['YLÄKA', '1.2', '1964/65']",['339']
"['YLÄKA', '1.2', '1965/66']",['314']
"['YLÄKA', '1.2', '1966/67']",['391']
"['YLÄKA', '1.2', '1967/68']",['435']
"['YLÄKA', '1.2', '1968/69']",['633']
"['YLÄKA', '1.2', '1969/70']",['429']
"['YLÄKA', '1.2', '1970/71']",['665']
"['YLÄKA', '1.2', '1971/72']",['733']
"['YLÄKA', '1.2', '1972/73']",['1408']
"['YLÄKA', '1.2', '1973/74']",['1229']
"['YLÄKA', '1.2', '1974/75']",['892']
"['YLÄKA', '1.2', '1975/76']",['813']
"['YLÄKA', '1.2', '1976/77']",['899']
"['YLÄKA', '1.2', '1977/78']",['882']
"['YLÄKA', '1.2', '1978/79']",['866']
"['YLÄKA', '1.2', '1979/80']",['853']
"['YLÄKA', '1.2', '1980/81']",['922']
"['YLÄKA', '1.2', '1981/82']",['952']
"['YLÄKA', '1.2', '1982/83']",['1031']
"['YLÄKA', '1.2', '1983/84']",['974']
"['YLÄKA', '1.2', '1984/85']",['861']
"['YLÄKA', '1.2', '1985/86']",['844']
"['YLÄKA', '1.2', '1986/87']",['884']
"['YLÄKA', '1.2', '1987/88']",['845']
"['YLÄKA', '1.2', '1988/89']",['825']
"['YLÄKA', '1.2', '1989/90']",['714']
"['YLÄKA', '1.2', '1990/91']",['744']
"['YLÄKA', '1.2', '1991/92']",['716']
"['YLÄKA', '1.2', '1992/93']",['755']
"['YLÄKA', '1.2', '1993/94']",['689']
"['YLÄKA', '1.2', '1994/95']",['777']
"['YLÄKA', '1.2', '1995/96']",['700']
"['YLÄKA', '1.2', '1996/97']",['852']
"['YLÄKA', '1.2', '1997/98']",['728']
"['YLÄKA', '1.2', '1998/99']",['864']
"['YLÄKA', '1.2', '1999/00']",['838']
"['YLÄKA', '1.2', '2000/01']",['776']
"['YLÄKA', '1.2', '2001/02']",['754']
"['YLÄKA', '1.2', '2002/03']",['836']
"['YLÄKA', '1.2', '2003/04']",['771']
"['YLÄKA', '1.2', '2004/05']",['819']
"['YLÄKA', '1.2', '2005/06']",['848']
"['YLÄKA', '1.2', '2006/07']",['919']
"['YLÄKA', '1.2', '2007/08']",['957']
"['YLÄKA', '1.2', '2008/09']",['989']
"['YLÄKA', '1.2', '2009/10']",['992']
"['YLÄKA', '1.2', '2010/11']",['983']
"['YLÄKA', '1.2', '2011/12']",['1055']
"['YLÄKA', '1.2', '2012/13']",['1042']
"['YLÄKA', '1.2', '2013/14']",['1112']
"['YLÄKA', '1.2', '2014/15']",['1227']
"['YLÄKA', '1.2', '2015/16']",['1176']
"['YLÄKA', '1.2', '2016/17']",['1351']
"['YLÄKA', '1.2', '2017/18']",['1347']
"['YLÄKA', '1.2', '2018/19']",['1341']
"['YLÄKA', '1.2', '2019/20']",['1462']
"['YLÄKA', '1.2', '2020/21']",['1475']
"['YLÄKA', '1.2', '2021/22']",['1476']
"['YLÄKA', '1.2', '2022/23']",['1399']
"['YLÄKA', '1', '1936/37']",['156']
"['YLÄKA', '1', '1937/38']",['144']
"['YLÄKA', '1', '1938/39']",['156']
